Date;Bank Rate
2088 Q2;5,00
2088 Q3;5,00
2088 Q4;5,00
2089 Q1;5,00
2089 Q2;5,00
2089 Q3;5,00
2089 Q4;5,00
2090 Q1;5,00
2090 Q2;5,00
2090 Q3;5,00
2090 Q4;5,00
2091 Q1;5,00
2091 Q2;5,00
2091 Q3;5,00
2091 Q4;5,00
2092 Q1;5,00
2092 Q2;5,00
2092 Q3;5,00
2092 Q4;5,00
2093 Q1;5,00
2093 Q2;5,00
2093 Q3;5,00
2093 Q4;5,00
2094 Q1;5,00
2094 Q2;5,00
2094 Q3;5,00
2094 Q4;5,00
2095 Q1;5,00
2095 Q2;5,00
2095 Q3;5,00
2095 Q4;5,00
2096 Q1;5,00
2096 Q2;5,00
2096 Q3;5,00
2096 Q4;5,00
2097 Q1;5,00
2097 Q2;5,00
2097 Q3;5,00
2097 Q4;5,00
2098 Q1;5,00
2098 Q2;5,00
2098 Q3;5,00
2098 Q4;5,00
2099 Q1;5,00
2099 Q2;5,00
2099 Q3;5,00
2099 Q4;5,00
2100 Q1;5,00
2100 Q2;5,00
2100 Q3;5,00
2100 Q4;5,00
2101 Q1;5,00
2101 Q2;5,00
2101 Q3;5,00
2101 Q4;5,00
2102 Q1;5,00
2102 Q2;5,00
2102 Q3;5,00
2102 Q4;5,00
2103 Q1;5,00
2103 Q2;5,00
2103 Q3;5,00
2103 Q4;5,00
2104 Q1;5,00
2104 Q2;5,00
2104 Q3;5,00
2104 Q4;5,00
2105 Q1;5,00
2105 Q2;5,00
2105 Q3;5,00
2105 Q4;5,00
2106 Q1;5,00
2106 Q2;5,00
2106 Q3;5,00
2106 Q4;5,00
2107 Q1;5,00
2107 Q2;5,00
2107 Q3;5,00
2107 Q4;5,00
2108 Q1;5,00
2108 Q2;5,00
2108 Q3;5,00
2108 Q4;5,00
2109 Q1;5,00
2109 Q2;5,00
2109 Q3;5,00
2109 Q4;5,00
2110 Q1;5,00
2110 Q2;5,00
2110 Q3;5,00
2110 Q4;5,00
2111 Q1;5,00
2111 Q2;5,00
2111 Q3;5,00
2111 Q4;5,00
2112 Q1;5,00
2112 Q2;5,00
2112 Q3;5,00
2112 Q4;5,00
2113 Q1;5,00
2113 Q2;5,00
2113 Q3;5,00
2113 Q4;5,00
2114 Q1;5,00
2114 Q2;5,00
2114 Q3;5,00
2114 Q4;5,00
2115 Q1;5,00
2115 Q2;5,00
2115 Q3;5,00
2115 Q4;5,00
2116 Q1;5,00
2116 Q2;5,00
2116 Q3;5,00
2116 Q4;5,00
2117 Q1;5,00
2117 Q2;5,00
2117 Q3;5,00
2117 Q4;5,00
2118 Q1;5,00
2118 Q2;5,00
2118 Q3;5,00
2118 Q4;5,00
2119 Q1;5,00
2119 Q2;5,00
2119 Q3;5,00
2119 Q4;5,00
2120 Q1;5,00
2120 Q2;5,00
2120 Q3;5,00
2120 Q4;5,00
2121 Q1;5,00
2121 Q2;5,00
2121 Q3;5,00
2121 Q4;5,00
2122 Q1;5,00
2122 Q2;5,00
2122 Q3;5,00
2122 Q4;5,00
2123 Q1;5,00
2123 Q2;5,00
2123 Q3;5,00
2123 Q4;5,00
2124 Q1;5,00
2124 Q2;5,00
2124 Q3;5,00
2124 Q4;5,00
2125 Q1;5,00
2125 Q2;5,00
2125 Q3;5,00
2125 Q4;5,00
2126 Q1;5,00
2126 Q2;5,00
2126 Q3;5,00
2126 Q4;5,00
2127 Q1;5,00
2127 Q2;5,00
2127 Q3;5,00
2127 Q4;5,00
2128 Q1;5,00
2128 Q2;5,00
2128 Q3;5,00
2128 Q4;5,00
2129 Q1;5,00
2129 Q2;5,00
2129 Q3;5,00
2129 Q4;5,00
2130 Q1;5,00
2130 Q2;5,00
2130 Q3;5,00
2130 Q4;5,00
2131 Q1;5,00
2131 Q2;5,00
2131 Q3;5,00
2131 Q4;5,00
2132 Q1;5,00
2132 Q2;5,00
2132 Q3;5,00
2132 Q4;5,00
2133 Q1;5,00
2133 Q2;5,00
2133 Q3;5,00
2133 Q4;5,00
